Timestamp,Open,High,Low,Close,Volume
1686960000,26362.00,26785.00,26173.00,26465.00,1135.52922889
1687046400,26471.00,26659.00,26386.00,26643.00,787.77688910
1687132800,26643.00,27050.00,26260.00,26668.00,1901.54996167
1687219200,26686.00,28149.00,26651.00,28002.00,2536.57072056
1687305600,28004.00,30755.00,27883.00,30127.00,6477.98259423
1687392000,30137.00,30505.00,29600.00,30224.00,3513.99115133
1687478400,30225.00,31458.00,29820.00,30905.00,4640.17979307
1687564800,30914.00,30967.00,30287.00,30646.00,1487.64817656
1687651200,30642.00,31047.00,30344.00,30443.00,1372.76143302
1687737600,30440.00,30657.00,29941.00,30254.00,2232.72990899
1687824000,30272.00,31025.00,30117.00,30679.00,1918.00787408
1687910400,30678.00,30736.00,29868.00,30095.00,1904.16681534
1687996800,30094.00,30825.00,29954.00,30585.00,1794.71088500
1688083200,30584.00,31268.00,29508.00,30368.00,5165.82368450
1688169600,30364.00,30647.00,30321.00,30617.00,617.53270494
1688256000,30616.00,30681.00,30175.00,30564.00,937.28294960
1688342400,30564.00,31378.00,30439.00,31258.00,1645.32323476
1688428800,31259.00,31327.00,30637.00,30708.00,965.61841816
1688515200,30700.00,30866.00,30206.00,30439.00,1080.70961490
1688601600,30439.00,31500.00,29925.00,30313.00,2696.54772942
1688688000,30311.00,30445.00,29722.00,30244.00,2226.02819280
1688774400,30248.00,30383.00,30056.00,30117.00,710.99096202
1688860800,30115.00,30439.00,30067.00,30249.00,629.35624939
1688947200,30249.00,30840.00,29964.00,30840.00,1432.77168883
1689033600,30840.00,31037.00,30221.00,30582.00,1760.15504315
1689120000,30582.00,30960.00,30219.00,30278.00,1663.20638698
1689206400,30277.00,31818.00,30241.00,31637.00,2687.76334940
1689292800,31637.00,31708.00,29961.00,30122.00,2785.29717291
1689379200,30137.00,30403.00,30006.00,30340.00,831.69246360
1689465600,30340.00,30442.00,30067.00,30260.00,883.21432628
1689552000,30268.00,30370.00,29675.00,29901.00,1718.55359147
1689638400,29893.00,30293.00,29521.00,29719.00,1761.95373993
1689724800,29712.00,30188.00,29694.00,30047.00,1431.46083432
1689811200,30045.00,30414.00,29567.00,29752.00,1475.47321224
1689897600,29752.00,30051.00,29669.00,29874.00,1173.53405017
1689984000,29876.00,29995.00,29810.00,29841.00,588.50716901
1690070400,29841.00,30342.00,29640.00,30089.00,845.07053875
1690156800,30089.00,30138.00,28842.00,29107.00,2628.09211565
1690243200,29107.00,29362.00,29054.00,29195.00,1415.76589963
1690329600,29198.00,29500.00,29100.00,29403.00,1287.35565075
1690416000,29405.00,29678.00,29081.00,29158.00,1548.47103730
1690502400,29158.00,29525.00,29121.00,29319.00,1253.23272732
1690588800,29314.00,29404.00,29251.00,29339.00,437.39234316
1690675200,29338.00,29446.00,29117.00,29197.00,617.23376948
1690761600,29190.00,29511.00,29034.00,29157.00,997.22769773
1690848000,29153.00,29345.00,28574.00,29258.00,1956.57564727
1690934400,29261.00,30025.00,28929.00,29136.00,2369.75628385
1691020800,29126.00,29395.00,28925.00,29260.00,1338.17890510
1691107200,29255.00,29333.00,28924.00,28986.00,1286.47233575
1691193600,28990.00,29107.00,28784.00,29037.00,548.76382376
1691280000,29037.00,29099.00,28962.00,29051.00,321.94425581
1691366400,29053.00,29177.00,28671.00,29119.00,1534.88731344
1691452800,29119.00,29957.00,29088.00,29884.00,2102.78312615
1691539200,29890.00,30210.00,29377.00,29399.00,1707.61319476
1691625600,29395.00,29703.00,29294.00,29399.00,1214.64269649
1691712000,29398.00,29525.00,29222.00,29364.00,860.04798622
1691798400,29363.00,29465.00,29350.00,29403.00,360.00129930
1691884800,29401.00,29443.00,29314.00,29422.00,247.81924245
1691971200,29422.00,29659.00,29086.00,29323.00,1213.09901488
1692057600,29329.00,29455.00,29060.00,29149.00,1132.26011577
1692144000,29147.00,29224.00,28918.00,29078.00,1364.45847651
1692230400,29079.00,29106.00,27683.00,27852.00,3252.87391827
1692316800,27855.00,27885.00,25601.00,26046.00,4779.06333482
1692403200,26045.00,26264.00,25798.00,26126.00,1074.31403191
1692489600,26126.00,26210.00,25979.00,26138.00,676.24068136
1692576000,26137.00,26297.00,25828.00,26100.00,1415.78038926
1692662400,26098.00,26240.00,25721.00,25770.00,1453.58489409
1692748800,25776.00,26800.00,25350.00,26626.00,2367.68812304
1692835200,26619.00,26711.00,25852.00,26016.00,2291.52660802
1692921600,26025.00,26281.00,25748.00,25956.00,2039.63062722
1693008000,25945.00,26102.00,25939.00,26028.00,241.84595819
1693094400,26026.00,26168.00,25962.00,26115.00,390.07710472
1693180800,26113.00,26223.00,25856.00,25976.00,1126.00004486
1693267200,25975.00,28142.00,25913.00,27847.00,4428.30410288
1693353600,27855.00,27885.00,27006.00,27178.00,2134.54321720
1693440000,27198.00,27537.00,25946.00,26181.00,2457.11811251
1693526400,26147.00,26188.00,25333.00,25622.00,2361.74822497
1693612800,25628.00,25980.00,25561.00,25836.00,703.87327098
1693699200,25825.00,26071.00,25807.00,26002.00,664.95514572
1693785600,26002.00,26112.00,25729.00,25886.00,986.56117008
1693872000,25885.00,25904.00,25547.00,25672.00,1125.83423872
1693958400,25675.00,26000.00,25386.00,25659.00,1230.38692593
1694044800,25670.00,25957.00,25600.00,25886.00,962.45005432
1694131200,25871.00,26429.00,25652.00,25885.00,2395.31093920
1694217600,25886.00,25927.00,25801.00,25867.00,469.50183571
1694304000,25866.00,25908.00,25588.00,25793.00,683.66012406
1694390400,25790.00,26018.00,24957.00,25005.00,2035.58092569
1694476800,25010.00,26529.00,24920.00,26071.00,3228.48037572
1694563200,26071.00,26395.00,25762.00,26146.00,1641.72492727
1694649600,26150.00,26849.00,26143.00,26689.00,2125.32401208
1694736000,26689.00,26726.00,26228.00,26404.00,1114.80578760
1694822400,26407.00,26878.00,26379.00,26545.00,922.71774955
1694908800,26538.00,26618.00,26432.00,26512.00,423.81848181
1694995200,26512.00,27422.00,26382.00,26831.00,1954.82949157
1695081600,26830.00,27486.00,26682.00,27199.00,1802.30496760
1695168000,27198.00,27389.00,26852.00,26945.00,2285.38532772
1695254400,26950.00,27235.00,26376.00,26602.00,1464.10489754
1695340800,26588.00,26733.00,26479.00,26536.00,974.48876231
1695427200,26542.00,26634.00,26493.00,26613.00,298.98423166
1695513600,26613.00,26730.00,26359.00,26458.00,565.13216722
1695600000,26455.00,26520.00,25977.00,26331.00,1432.53858589
1695686400,26335.00,26436.00,26085.00,26240.00,852.18695286
1695772800,26232.00,26823.00,26093.00,26241.00,1497.07436085
1695859200,26239.00,27297.00,26208.00,27103.00,3069.11282827
1695945600,27094.00,27235.00,26682.00,26918.00,1473.77318426
1696032000,26920.00,27093.00,26862.00,27031.00,760.42948091
1696118400,27031.00,27286.00,26959.00,27109.00,436.40549699
1696204800,27109.00,28592.00,27044.00,27975.00,3085.38968190
1696291200,27956.00,27961.00,27241.00,27267.00,1306.36354697
1696377600,27280.00,27831.00,27170.00,27631.00,1454.43140054
1696464000,27623.00,28125.00,27369.00,27483.00,1650.22052343
1696550400,27481.00,28064.00,27185.00,27968.00,1528.29158373
1696636800,27975.00,28301.00,27864.00,27882.00,576.88073939
1696723200,27882.00,28104.00,27715.00,27913.00,478.87883651
1696809600,27911.00,27996.00,27280.00,27616.00,1214.12289222
1696896000,27611.00,27733.00,27294.00,27404.00,1212.40679893
1696982400,27406.00,27474.00,26533.00,26753.00,1986.21809806
1697068800,26755.00,26933.00,26545.00,26705.00,1094.00295013
1697155200,26704.00,26952.00,26675.00,26771.00,960.26609941
1697241600,26770.00,27108.00,26739.00,26869.00,802.12032923
1697328000,26862.00,27077.00,26800.00,27044.00,451.19589396
1697414400,27045.00,29900.00,27012.00,28482.00,5018.71105644
1697500800,28478.00,28647.00,28081.00,28529.00,1825.92809606
1697587200,28531.00,28984.00,28156.00,28259.00,1440.17049859
1697673600,28258.00,28916.00,28138.00,28780.00,1519.85954331
1697760000,28780.00,30233.00,28595.00,29581.00,2756.09400932
1697846400,29578.00,30364.00,29483.00,30177.00,1023.04273228
1697932800,30164.00,30247.00,29678.00,29861.00,812.41316784
1698019200,29860.00,31448.00,29730.00,31379.00,3103.23522583
1698105600,31378.00,35198.00,31341.00,33819.00,7028.03349836
1698192000,33787.00,35138.00,33498.00,34758.00,2929.20433212
1698278400,34738.00,34847.00,33738.00,34068.00,2225.76317247
1698364800,34035.00,34279.00,33407.00,33708.00,2087.31717635
1698451200,33707.00,34506.00,33684.00,34125.00,858.30889678
1698537600,34124.00,34755.00,33945.00,34583.00,780.70329003
1698624000,34587.00,34860.00,34095.00,34439.00,2007.45332097
1698710400,34447.00,34613.00,34061.00,34553.00,1142.13001689
1698796800,34541.00,35191.00,34102.00,34575.00,1955.89642581
1698883200,34575.00,35968.00,34320.00,34996.00,2134.51787685
1698969600,35015.00,35108.00,34132.00,34543.00,1377.30768063
1699056000,34546.00,34997.00,34498.00,34754.00,614.29156601
1699142400,34753.00,35330.00,34736.00,35050.00,691.03934266
1699228800,35052.00,35396.00,34495.00,34958.00,1233.50588179
1699315200,34957.00,35521.00,34530.00,35382.00,1500.51828274
1699401600,35401.00,35891.00,35111.00,35593.00,1230.39370726
1699488000,35598.00,37978.00,35412.00,36379.00,3407.39613700
1699574400,36374.00,37476.00,36151.00,37267.00,1414.18396937
1699660800,37274.00,37558.00,36932.00,37139.00,955.70778796
1699747200,37138.00,37237.00,36673.00,37154.00,764.65593798
1699833600,37170.00,37421.00,36566.00,36749.00,1209.67212635
1699920000,36757.00,36890.00,35002.00,35268.00,1665.13325599
1700006400,35253.00,37502.00,35123.00,37400.00,2282.46851998
1700092800,37383.00,37975.00,36091.00,36238.00,2119.29291413
1700179200,36224.00,36800.00,35539.00,36487.00,2425.49422106
1700265600,36485.00,36851.00,36211.00,36736.00,582.00609984
1700352000,36739.00,36911.00,36420.00,36854.00,538.98941401
1700438400,36882.00,37769.00,36716.00,37554.00,2909.35796888
1700524800,37554.00,37761.00,36281.00,36913.00,2541.01880474
1700611200,36908.00,37267.00,35651.00,37197.00,1784.35292616
1700697600,37203.00,37865.00,36886.00,37267.00,1688.42883995
1700784000,37286.00,38437.00,37200.00,37750.00,1805.42892201
1700870400,37745.00,37960.00,37610.00,37841.00,417.08149438
1700956800,37841.00,37908.00,37173.00,37264.00,860.03098956
1701043200,37258.00,37755.00,36727.00,36976.00,1229.10848593
1701129600,36974.00,38293.00,36798.00,38023.00,2206.43227192
1701216000,38023.00,38457.00,37597.00,37866.00,2556.26771338
1701302400,37866.00,38173.00,37510.00,37750.00,1254.80792855
1701388800,37750.00,39000.00,37619.00,38717.00,1631.95125090
1701475200,38721.00,38987.00,38651.00,38894.00,507.53697866
1701561600,38898.00,39845.00,38897.00,39568.00,1159.66947569
1701648000,39560.00,42162.00,39463.00,41726.00,2536.37973784
1701734400,41725.00,44086.00,41415.00,43696.00,2362.78979214
1701820800,43726.00,44490.00,43419.00,43938.00,1782.72852681
1701907200,43941.00,44113.00,42849.00,43332.00,1569.18276641
1701993600,43317.00,44039.00,43078.00,43840.00,1434.27507382
1702080000,43822.00,44729.00,43759.00,43997.00,1310.56776404
1702166400,43983.00,44092.00,43605.00,43831.00,904.23959561
1702252800,43831.00,44038.00,40530.00,40980.00,3801.38133724
1702339200,41008.00,42071.00,40181.00,41264.00,2011.28121783
1702425600,41263.00,42187.00,40589.00,42124.00,1723.94702830
1702512000,42133.00,43440.00,41509.00,42871.00,3024.10950237
1702598400,42867.00,43194.00,41664.00,42100.00,1422.73028377
1702684800,42097.00,42676.00,41639.00,42438.00,1081.17368870
1702771200,42448.00,42500.00,41533.00,42129.00,1103.39079807
1702857600,42119.00,42156.00,40513.00,41619.00,1742.23208552
1702944000,41623.00,43456.00,41569.00,42197.00,2842.02713229
1703030400,42173.00,44291.00,42111.00,44161.00,2113.05664339
1703116800,44161.00,44279.00,43249.00,43580.00,1978.96178713
1703203200,43623.00,44409.00,43419.00,43983.00,1571.04221860
1703289600,43986.00,44076.00,43347.00,43810.00,909.44270219
1703376000,43825.00,43954.00,43466.00,43697.00,654.46984870
1703462400,43697.00,43807.00,42700.00,43455.00,1097.94850267
1703548800,43437.00,43723.00,41639.00,42128.00,2381.66719818
1703635200,42127.00,43227.00,42040.00,43203.00,1889.01024280
1703721600,43206.00,43812.00,42288.00,42493.00,1588.12095509
1703808000,42491.00,43128.00,41651.00,42062.00,2424.32676426
1703894400,42067.00,42599.00,41306.00,42413.00,1260.76593002
1703980800,42411.00,42867.00,41976.00,42639.00,1078.35041635
1704067200,42652.00,43196.00,42072.00,43120.00,1007.78173731
1704153600,43147.00,45922.00,43109.00,45170.00,4182.23676495
1704240000,45185.00,45510.00,41454.00,42265.00,4217.26202179
1704326400,42284.00,44357.00,42176.00,44094.00,2576.69849879
1704412800,44095.00,44795.00,42500.00,43626.00,3263.03057976
1704499200,43641.00,44366.00,43440.00,44031.00,1436.65894695
1704585600,44032.00,44500.00,43688.00,44138.00,1481.63032368
1704672000,44123.00,47021.00,43213.00,47007.00,3453.62486560
1704758400,47008.00,47281.00,45496.00,46657.00,2781.28547612
1704844800,46656.00,47897.00,44304.00,46549.00,3882.73607406
1704931200,46573.00,49048.00,44900.00,46592.00,5778.68454093
1705017600,46606.00,47014.00,43155.00,43424.00,4167.59949269
1705104000,43422.00,44011.00,41509.00,42794.00,2647.69340055
1705190400,42823.00,43060.00,42559.00,42882.00,742.09306447
1705276800,42886.00,43324.00,41680.00,42979.00,1918.19706320
1705363200,42948.00,43398.00,42056.00,43005.00,2108.59387026
1705449600,43016.00,43566.00,42172.00,42568.00,1774.87668222
1705536000,42568.00,42871.00,41325.00,41440.00,1998.35022831
1705622400,41447.00,41932.00,40258.00,41761.00,2809.97635965
1705708800,41766.00,42152.00,41428.00,41582.00,1017.02510929
1705795200,41585.00,41854.00,41519.00,41666.00,570.30598964
1705881600,41664.00,41778.00,40036.00,40262.00,2071.47574003
1705968000,40260.00,40496.00,38505.00,39079.00,3117.85667245
1706054400,39085.00,40515.00,38984.00,39754.00,2725.70383709
1706140800,39742.00,40278.00,39461.00,39822.00,2260.49094759
1706227200,39821.00,42194.00,39607.00,42117.00,3558.17298726
1706313600,42105.00,42233.00,41396.00,41797.00,1203.74162928
1706400000,41803.00,42824.00,41786.00,41967.00,1227.89939509
1706486400,41963.00,43295.00,41629.00,43022.00,2167.32647065
1706572800,43019.00,43853.00,42982.00,43372.00,1784.66664154
1706659200,43374.00,43799.00,42340.00,43500.00,2757.25952483
1706745600,43500.00,43544.00,41859.00,42838.00,2917.34464373
1706832000,42838.00,43451.00,42538.00,42901.00,2193.79885106
1706918400,42900.00,43352.00,42876.00,43058.00,802.16229679
1707004800,43051.00,43097.00,42716.00,42779.00,522.49914480
1707091200,42770.00,43515.00,42243.00,42678.00,2029.18868397
1707177600,42686.00,43366.00,42288.00,43176.00,1690.87403824
1707264000,43180.00,43674.00,42764.00,43625.00,1380.22050169
1707350400,43630.00,45522.00,43412.00,45283.00,3004.57519809
1707436800,45305.00,48201.00,45230.00,47630.00,3322.97075236
1707523200,47600.00,47729.00,46894.00,47353.00,1092.70138553
1707609600,47353.00,48601.00,47321.00,48295.00,1304.74195939
1707696000,48294.00,50333.00,47720.00,49745.00,2220.68525504
1707782400,49742.00,50385.00,48325.00,49126.00,2184.48786241
1707868800,49125.00,52093.00,48929.00,51475.00,2584.32816353
1707955200,51483.00,52884.00,51236.00,52003.00,2382.00873806
1708041600,51997.00,52600.00,51364.00,51993.00,2083.82982113
1708128000,51992.00,52251.00,50647.00,51278.00,1016.24820379
1708214400,51283.00,52063.00,51196.00,51805.00,820.30114826
1708300800,51814.00,52496.00,51612.00,51934.00,1227.93839539
1708387200,51932.00,53015.00,50770.00,51506.00,2122.25008294
1708473600,51516.00,52526.00,50611.00,50855.00,2182.23629419
1708560000,50838.00,52011.00,50658.00,51700.00,2025.10507561
1708646400,51699.00,52049.00,50610.00,51094.00,2126.54227661
1708732800,51094.00,51683.00,50519.00,51429.00,880.96663221
1708819200,51440.00,51870.00,51282.00,51566.00,495.53310930
1708905600,51571.00,53674.00,50909.00,53644.00,2089.56411651
1708992000,53635.00,57449.00,53478.00,57165.00,3684.96240535
1709078400,57160.00,64000.00,56613.00,61148.00,5909.90544346
1709164800,61130.00,63684.00,59801.00,60775.00,4403.58641200
1709251200,60791.00,62699.00,60602.00,62362.00,2638.44306462
1709337600,62363.00,63265.00,61645.00,62074.00,1383.05186675
1709424000,62084.00,63030.00,61402.00,62843.00,1158.31007607
1709510400,62865.00,67621.00,62376.00,66673.00,3401.19651229
1709596800,66667.00,69210.00,63348.00,64022.00,5771.37485173
1709683200,64021.00,67645.00,59313.00,67190.00,5980.26733031
1709769600,67170.00,68061.00,65623.00,67705.00,3885.78921950
1709856000,67703.00,70184.00,66264.00,68711.00,3889.74649912
1709942400,68716.00,69552.00,68032.00,68417.00,1865.87201150
1710028800,68417.00,69999.00,68297.00,69528.00,1470.66808769
1710115200,69529.00,72910.00,67120.00,72044.00,5273.65242896
1710201600,72074.00,73054.00,68636.00,71476.00,4189.01755405
1710288000,71475.00,73679.00,70564.00,73468.00,3366.36558567
1710374400,73484.00,73794.00,68555.00,69339.00,4203.16334675
1710460800,69284.00,72415.00,65569.00,68971.00,4775.69503990
1710547200,68980.00,70069.00,66639.00,66931.00,1833.25447908
1710633600,66879.00,68617.00,64522.00,68526.00,2680.68256359
1710720000,68505.00,68902.00,66585.00,66950.00,2896.77957651
1710806400,66952.00,68123.00,62323.00,64395.00,4797.01745916
1710892800,64382.00,66017.00,60760.00,65792.00,5086.38000470
1710979200,65786.00,68249.00,64831.00,65264.00,3181.47202006
1711065600,65205.00,66631.00,62598.00,63883.00,2623.07461586
1711152000,63884.00,66027.00,62332.00,64893.00,1433.57654002
1711238400,64961.00,66031.00,63807.00,65846.00,1212.57604712
1711324800,65884.00,71099.00,65736.00,71043.00,2829.86428951
1711411200,71095.00,71572.00,69257.00,69456.00,2776.21968942
1711497600,69456.00,71754.00,68362.00,68595.00,2364.53374044
1711584000,68579.00,71587.00,68579.00,70847.00,2115.84293871
1711670400,70850.00,71065.00,69073.00,69706.00,1192.90180006
1711756800,69702.00,70344.00,69347.00,69946.00,646.47125265
1711843200,69904.00,71219.00,69586.00,71034.00,742.07472524
1711929600,71088.00,71391.00,68073.00,69713.00,2142.75687836
1712016000,69720.00,69915.00,64545.00,66000.00,3139.05551374
1712102400,65938.00,66942.00,64511.00,65816.00,2115.18777562
1712188800,65831.00,69328.00,65100.00,68498.00,2272.28310751
1712275200,68520.00,68767.00,65999.00,67422.00,2361.51976438
1712361600,67412.00,68495.00,67378.00,68280.00,655.48729928
1712448000,68298.00,70310.00,68200.00,69079.00,1200.39223711
1712534400,69073.00,72756.00,68924.00,71738.00,2210.95382434
1712620800,71778.00,71984.00,68217.00,69001.00,2272.56046964
1712707200,68939.00,70075.00,67482.00,70075.00,2359.43053997
1712793600,70075.00,71287.00,69555.00,70489.00,2132.85728092
1712880000,70483.00,71236.00,65230.00,66856.00,2842.03924667
1712966400,66861.00,67930.00,63803.00,64886.00,2158.73310568
1713052800,64759.00,65654.00,61308.00,64206.00,3829.31734730
1713139200,64219.00,66900.00,62340.00,63349.00,2961.66703317
1713225600,63316.00,63925.00,61654.00,62735.00,2624.81065366
1713312000,62717.00,64636.00,59672.00,61004.00,3322.67573639
1713398400,60996.00,64182.00,60795.00,63554.00,2407.43929787
1713484800,63545.00,65506.00,59629.00,64340.00,3479.80743105
1713571200,64341.00,65450.00,63007.00,64895.00,1473.78488945
1713657600,64918.00,65710.00,64294.00,64554.00,775.67368325
1713744000,64553.00,66855.00,64380.00,66555.00,1880.93232221
1713830400,66558.00,67241.00,65837.00,66485.00,1401.00666682
1713916800,66485.00,67057.00,63733.00,63939.00,1978.00496062
1714003200,63946.00,64910.00,62785.00,64708.00,1815.23527873
1714089600,64713.00,65286.00,63306.00,63714.00,1373.95045966
1714176000,63719.00,64067.00,62405.00,63315.00,843.84338200
1714262400,63317.00,64310.00,63121.00,63732.00,627.95088606
1714348800,63707.00,63718.00,61764.00,62966.00,1490.35080797
1714435200,62965.00,64714.00,59068.00,59150.00,2704.52843968
1714521600,59160.00,60956.00,56500.00,56893.00,3563.03090145
1714608000,56879.00,59579.00,56702.00,59369.00,1647.15822371
1714694400,59341.00,62196.00,58672.00,62102.00,2428.62626594
1714780800,62100.00,64522.00,61997.00,63927.00,1704.99672033
1714867200,63923.00,64625.00,62947.00,63888.00,960.00950169
1714953600,63880.00,65513.00,62720.00,63193.00,1547.09565752
1715040000,63218.00,64389.00,62818.00,63067.00,1375.19143145
1715126400,63043.00,63186.00,61779.00,62154.00,1329.54495000
1715212800,62147.00,62653.00,60634.00,62442.00,1537.26514205
1715299200,62440.00,63876.00,60176.00,60625.00,2290.56636312
1715385600,60644.00,61454.00,60442.00,61122.00,580.25832449
1715472000,61128.00,61848.00,60600.00,61394.00,509.65957517
1715558400,61388.00,63444.00,60758.00,63174.00,1915.36153954
1715644800,63166.00,63177.00,61108.00,61559.00,1564.26818184
1715731200,61556.00,66461.00,61322.00,66099.00,3250.97124299
1715817600,66083.00,66766.00,64598.00,65160.00,2211.58886680
1715904000,65214.00,67482.00,65057.00,67083.00,1753.90145002
1715990400,67075.00,67391.00,66663.00,66936.00,595.89698675
1716076800,66935.00,67654.00,65901.00,66052.00,541.89615941
1716163200,66032.00,70121.00,66019.00,70057.00,1885.22973923
1716249600,70057.00,71958.00,68949.00,69264.00,2598.68024624
1716336000,69241.00,70649.00,69214.00,69599.00,1448.79841625
1716422400,69664.00,70024.00,66704.00,67114.00,1866.31666463
1716508800,67118.00,69254.00,66343.00,69171.00,1631.42654933
1716595200,69110.00,69580.00,68503.00,69149.00,578.34678833
1716681600,69170.00,69500.00,68668.00,68868.00,447.73205907
1716768000,68864.00,70601.00,68136.00,69187.00,1483.05465322
1716854400,69188.00,69803.00,67193.00,68348.00,1997.44539368
1716940800,68341.00,68852.00,67109.00,67203.00,1417.65444280
1717027200,67199.00,69524.00,67096.00,68644.00,1826.82435397
1717113600,68648.00,69010.00,66624.00,67580.00,1927.08024731
1717200000,67584.00,67808.00,67387.00,67702.00,328.76631201
1717286400,67684.00,68405.00,67281.00,67733.00,578.64587279
1717372800,67700.00,70268.00,67548.00,69186.00,2257.74225330
1717459200,69190.00,71074.00,68553.00,70446.00,2001.59437213
1717545600,70444.00,71759.00,69600.00,71284.00,2026.07231482
1717632000,71312.00,71629.00,70439.00,70459.00,1526.04108726
1717718400,70451.00,71949.00,68450.00,69228.00,3419.42186889
1717804800,69213.00,69538.00,68957.00,69455.00,473.38886689
1717891200,69456.00,69840.00,69131.00,69701.00,454.56371397
1717977600,69713.00,70167.00,69173.00,69469.00,788.90034744
1718064000,69488.00,69664.00,66011.00,67402.00,2484.24868289
1718150400,67320.00,70007.00,66911.00,67523.00,2107.80282571
1718236800,67543.00,68627.00,66242.00,66568.00,2295.26149874
1718323200,66577.00,67314.00,64936.00,65485.00,1759.07794645
1718409600,65486.00,66567.00,65432.00,66120.00,1284.68686931
1718496000,66113.00,66735.00,65828.00,66500.00,505.51206181
1718582400,66501.00,67260.00,65066.00,66642.00,2574.29746001
1718668800,66660.00,66722.00,64032.00,64398.00,2157.58451579
1718755200,64371.00,65702.00,64149.00,64857.00,1126.87290979
1718841600,64855.00,66455.00,64516.00,64988.00,2167.25894413
1718928000,65042.00,65144.00,63356.00,64203.00,1622.99616038
1719014400,64195.00,64491.00,63807.00,64273.00,394.03210309
1719100800,64275.00,64490.00,63898.00,64110.00,417.21944057
1719187200,64121.00,64121.00,59026.00,59269.00,3560.98887550
1719273600,59272.00,62395.00,58456.00,61984.00,3128.50911020
1719360000,62026.00,62458.00,60675.00,60955.00,1375.26222023
1719446400,60954.00,62323.00,60561.00,61368.00,1748.53836216
1719532800,61380.00,62151.00,59946.00,59969.00,1635.82714248
1719619200,59980.00,61114.00,59923.00,60959.00,668.43607069
1719705600,60958.00,61995.00,60620.00,61940.00,686.17724456
1719792000,61931.00,63794.00,61751.00,63180.00,2194.35150756
1719878400,63167.00,63349.00,61731.00,61830.00,1096.76684739
1719964800,61902.00,62196.00,59544.00,59630.00,1971.36096209
1720051200,59623.00,60430.00,56748.00,58246.00,2309.36870860
1720137600,58251.00,58736.00,53550.00,56457.00,3472.43251538
1720224000,56454.00,58111.00,56044.00,57868.00,1030.55397215
1720310400,57847.00,58488.00,56578.00,57146.00,1042.99585481
1720396800,57139.00,58200.00,54296.00,56487.00,3292.94226911
1720483200,56493.00,58278.00,56198.00,57859.00,2460.83458253
1720569600,57874.00,59459.00,57353.00,57385.00,1739.02730273
1720656000,57398.00,59516.00,57072.00,57374.00,2261.10874914
1720742400,57370.00,58539.00,56551.00,57607.00,2065.19091172
1720828800,57601.00,58969.00,57168.00,58653.00,806.66053435
1720915200,58616.00,60423.00,58311.00,59942.00,1767.29923253
1721001600,59929.00,63874.00,59906.00,63418.00,3853.04429725
1721088000,63435.00,65222.00,62446.00,65202.00,3074.15710875
1721174400,65205.00,66129.00,63890.00,64574.00,2234.43536875
1721260800,64632.00,65108.00,63227.00,63504.00,1460.58036755
1721347200,63540.00,67466.00,63303.00,67226.00,3014.04367029
1721433600,67213.00,67617.00,66284.00,67261.00,1332.11098747
1721520000,67261.00,67727.00,65833.00,67460.00,1637.91629851
1721606400,67452.00,68486.00,66583.00,68233.00,2336.04781596
1721692800,68276.00,68298.00,65452.00,65547.00,2661.23163601
1721779200,65540.00,67112.00,65473.00,65611.00,1674.84358250
1721865600,65652.00,66072.00,63424.00,64662.00,2044.35987868
1721952000,64674.00,68147.00,64414.00,68013.00,1817.34643023
1722038400,68003.00,69404.00,67428.00,68281.00,1240.19215928
1722124800,68266.00,69114.00,66637.00,68107.00,1570.10789119
1722211200,68108.00,70016.00,66445.00,67279.00,2355.38471865
1722297600,67286.00,67540.00,65550.00,65871.00,1534.99359729
1722384000,65887.00,66814.00,64934.00,65243.00,1476.02317319
1722470400,65228.00,65397.00,62233.00,63389.00,2677.64675014
1722556800,63340.00,65568.00,62346.00,62551.00,3382.12123065
1722643200,62560.00,63126.00,59903.00,60206.00,2102.85102187
1722729600,60206.00,61073.00,57155.00,59240.00,2500.50636728
1722816000,59240.00,59550.00,49577.00,53483.00,8005.58462715
1722902400,53483.00,57058.00,53483.00,56796.00,3874.50915850
1722988800,56761.00,57737.00,54675.00,54762.00,3932.11939487
1723075200,54726.00,59889.00,54568.00,59462.00,3474.00893783
1723161600,59472.00,62729.00,59343.00,60698.00,2739.12259796
1723248000,60706.00,61476.00,59964.00,61023.00,1277.40622823
1723334400,61026.00,61868.00,59573.00,59631.00,998.63007291
1723420800,59634.00,60700.00,57681.00,59051.00,3674.16230813
1723507200,59059.00,61600.00,58455.00,60851.00,3051.06914622
1723593600,60844.00,61809.00,58711.00,58921.00,2774.24314089
1723680000,58895.00,59851.00,56707.00,57051.00,3184.30918746
1723766400,57062.00,59841.00,56138.00,59695.00,3222.78466968
1723852800,59696.00,59738.00,58758.00,59473.00,942.79361472
1723939200,59473.00,60271.00,59164.00,59718.00,1255.86142448
1724025600,59717.00,59860.00,57844.00,58974.00,2010.88082288
1724112000,58982.00,61424.00,58553.00,59473.00,2691.88051795
1724198400,59473.00,61655.00,58816.00,61602.00,2155.25012307
1724284800,61622.00,61838.00,59774.00,60312.00,2354.13906497
1724371200,60303.00,63856.00,60293.00,63700.00,2658.33613574
1724457600,63656.00,64988.00,63543.00,64243.00,1877.41314139
1724544000,64230.00,64600.00,63594.00,64220.00,738.99187683
1724630400,64213.00,65103.00,63098.00,63326.00,1719.64434187
1724716800,63340.00,63586.00,61455.00,62059.00,1370.49199040
1724803200,62097.00,62099.00,57866.00,58898.00,3887.85820624
